Codice Regione;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2019;Popolazione legale 2011 (09/10/2011);Popolazione residente al 31/12/2019;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
07;011029;11029;Varese Ligure;;137,59;2.103;1.890;1;353;0;0;0;3
07;011030;11030;Vernazza;;12,29;941;776;4;3;1;0;1;3
07;011031;11031;Vezzano Ligure;;18,37;7.391;7.203;4;271;0;0;1;2
07;011032;11032;Zignago;;28,70;524;498;1;632;0;0;0;3
08;033001;33001;Agazzano;;36,15;2.070;1.999;3;187;0;0;0;3
08;033002;33002;Alseno;;55,27;4.823;4.662;3;81;0;0;0;3
08;033003;33003;Besenzone;;23,95;976;954;5;48;0;0;0;3
08;033004;33004;Bettola;;122,37;2.999;2.684;1;329;0;0;0;3
08;033005;33005;Bobbio;;106,52;3.711;3.564;1;272;0;0;0;3
08;033006;33006;Borgonovo Val Tidone;;51,22;7.631;7.980;3;114;0;0;0;2
08;033007;33007;Cadeo;;38,48;6.052;5.976;5;65;0;0;0;3
08;033008;33008;Calendasco;;36,94;2.448;2.407;5;55;0;0;0;3
08;033010;33010;Caorso;;40,98;4.830;4.822;5;42;0;0;0;3
08;033011;33011;Carpaneto Piacentino;;63,08;7.537;7.604;3;114;0;0;0;3
08;033012;33012;Castell'Arquato;;52,75;4.712;4.567;3;224;0;0;0;3
08;033013;33013;Castel San Giovanni;;44,04;13.629;13.834;3;74;0;0;0;2
08;033014;33014;Castelvetro Piacentino;;35,05;5.584;5.250;5;39;0;0;0;3
08;033015;33015;Cerignale;;30,82;155;120;1;725;0;0;0;3
08;033016;33016;Coli;;71,69;955;858;1;638;0;0;0;3
08;033017;33017;Corte Brugnatella;;46,31;671;574;1;350;0;0;0;3
08;033018;33018;Cortemaggiore;;36,47;4.456;4.614;5;52;0;0;0;3
08;033019;33019;Farini;;112,35;1.455;1.151;1;424;0;0;0;3
08;033020;33020;Ferriere;;178,49;1.425;1.156;1;626;0;0;0;3
08;033021;33021;Fiorenzuola d'Arda;;59,77;14.886;14.916;5;80;0;0;0;2
08;033022;33022;Gazzola;;44,48;1.999;2.118;3;139;0;0;0;3
08;033023;33023;Gossolengo;;31,10;5.431;5.731;5;86;0;0;0;3
08;033024;33024;Gragnano Trebbiense;;34,61;4.386;4.528;5;82;0;0;0;3
08;033025;33025;Gropparello;;56,33;2.324;2.207;3;355;0;0;0;3
08;033026;33026;Lugagnano Val d'Arda;;54,40;4.155;3.875;3;229;0;0;0;3
08;033027;33027;Monticelli d'Ongina;;46,33;5.428;5.180;5;40;0;0;0;3
08;033028;33028;Morfasso;;83,93;1.105;957;1;631;0;0;0;3
08;033030;33030;Ottone;;98,95;570;467;1;510;0;0;0;3
08;033032;33032;Piacenza;;118,23;100.311;104.260;5;61;0;0;0;1
08;033033;33033;Pianello Val Tidone;;36,28;2.290;2.198;3;192;0;0;0;3
08;033034;33034;Piozzano;;43,61;642;600;3;222;0;0;0;3
08;033035;33035;Podenzano;;44,34;8.990;9.135;5;118;0;0;0;2
08;033036;33036;Ponte dell'Olio;;43,91;4.936;4.709;3;216;0;0;0;3
08;033037;33037;Pontenure;;33,85;6.373;6.557;5;65;0;0;0;2
08;033038;33038;Rivergaro;;43,83;6.853;7.013;3;140;0;0;0;3
08;033039;33039;Rottofreno;;35,16;11.641;12.176;5;65;0;0;0;2
08;033040;33040;San Giorgio Piacentino;;49,19;5.818;5.651;3;103;0;0;0;3
08;033041;33041;San Pietro in Cerro;;27,35;926;834;5;44;0;0;0;3
08;033042;33042;Sarmato;;27,26;2.919;2.920;5;74;0;0;0;3
08;033043;33043;Travo;;81,01;1.993;2.149;3;176;0;0;0;3
08;033044;33044;Vernasca;;72,57;2.241;2.042;3;420;0;0;0;3
08;033045;33045;Vigolzone;;42,04;4.268;4.215;3;165;0;0;0;3
08;033046;33046;Villanova sull'Arda;;36,56;1.936;1.705;5;42;0;0;0;3
08;033047;33047;Zerba;;24,13;92;69;1;906;0;0;0;3
08;033048;33048;Ziano Piacentino;;32,78;2.635;2.481;3;220;0;0;0;3
08;033049;33049;Alta Val Tidone;;100,86;3.349;2.964;1;284;0;0;0;3
08;034001;34001;Albareto;;104,10;2.165;2.116;1;512;0;0;0;3
08;034002;34002;Bardi;;189,89;2.337;2.122;1;625;0;0;0;3
08;034003;34003;Bedonia;;169,56;3.617;3.295;1;500;0;0;0;3
08;034004;34004;Berceto;;131,70;2.144;2.008;1;808;0;0;0;3
08;034005;34005;Bore;;43,00;799;687;1;835;0;0;0;3
08;034006;34006;Borgo Val di Taro;;151,49;7.275;6.816;1;411;0;0;0;2
08;034007;34007;Busseto;;76,59;7.043;6.851;5;40;0;0;0;3
08;034008;34008;Calestano;;57,35;2.033;2.108;3;417;0;0;0;3
08;034009;34009;Collecchio;;58,83;13.893;14.683;3;112;0;0;0;2
08;034010;34010;Colorno;;48,41;8.920;9.103;5;29;0;0;0;2
08;034011;34011;Compiano;;37,53;1.122;1.096;1;519;0;0;0;3
08;034012;34012;Corniglio;;165,70;1.997;1.803;1;690;0;0;0;3
08;034013;34013;Felino;;38,35;8.621;9.160;3;185;0;0;0;2
08;034014;34014;Fidenza;;95,12;25.521;27.012;3;75;0;0;0;2
08;034015;34015;Fontanellato;;53,98;6.963;7.096;5;45;0;0;0;3
08;034016;34016;Fontevivo;;26,00;5.428;5.595;5;53;0;0;0;3
08;034017;34017;Fornovo di Taro;;57,52;6.192;5.965;3;158;0;0;0;2
08;034018;34018;Langhirano;;70,84;9.784;10.581;3;265;0;0;0;2
08;034019;34019;Lesignano de' Bagni;;47,49;4.759;5.047;3;252;0;0;0;3
08;034020;34020;Medesano;;88,77;10.663;10.954;3;136;0;0;0;3
08;034022;34022;Monchio delle Corti;;69,04;985;864;1;820;0;0;0;3
08;034023;34023;Montechiarugolo;;48,20;10.482;11.117;5;128;0;0;0;3
08;034024;34024;Neviano degli Arduini;;105,96;3.691;3.557;3;517;0;0;0;3
08;034025;34025;Noceto;;79,17;12.705;12.955;3;76;0;0;0;2
08;034026;34026;Palanzano;;69,80;1.165;1.086;1;691;0;0;0;3
08;034027;34027;Parma;;260,60;175.895;200.455;5;57;0;0;0;1
08;034028;34028;Pellegrino Parmense;;82,08;1.066;988;3;410;0;0;0;3
08;034030;34030;Roccabianca;;40,46;3.069;2.919;5;32;0;0;0;3
08;034031;34031;Sala Baganza;;30,75;5.392;5.709;3;162;0;0;0;2
08;034032;34032;Salsomaggiore Terme;;81,50;19.505;19.419;3;157;0;0;0;2
08;034033;34033;San Secondo Parmense;;37,71;5.519;5.758;5;38;0;0;0;3
08;034035;34035;Solignano;;73,14;1.809;1.709;1;232;0;0;0;3
08;034036;34036;Soragna;;45,39;4.872;4.814;5;47;0;0;0;3
08;034038;34038;Terenzo;;72,70;1.195;1.187;3;541;0;0;0;3
08;034039;34039;Tizzano Val Parma;;78,39;2.113;2.116;1;814;0;0;0;3
08;034040;34040;Tornolo;;67,48;1.102;919;1;620;0;0;0;3
08;034041;34041;Torrile;;37,15;7.458;7.695;5;32;0;0;0;3
08;034042;34042;Traversetolo;;54,86;9.275;9.604;3;176;0;0;0;2
08;034044;34044;Valmozzola;;67,64;567;528;1;565;0;0;0;3
08;034045;34045;Varano de' Melegari;;64,92;2.689;2.626;3;190;0;0;0;3
08;034046;34046;Varsi;;80,06;1.281;1.178;1;412;0;0;0;3
08;034049;34049;Sissa Trecasali;;72,71;7.991;7.788;5;33;0;0;0;3
08;034050;34050;Polesine Zibello;;48,50;3.348;3.182;5;35;0;0;0;3
08;034051;34051;Sorbolo Mezzani;;66,97;12.984;12.602;5;34;0;0;0;2
08;035001;35001;Albinea;;43,89;8.755;8.840;3;166;0;0;0;2
08;035002;35002;Bagnolo in Piano;;26,94;9.386;9.683;5;32;0;0;0;2
08;035003;35003;Baiso;;75,55;3.403;3.222;3;542;0;0;0;3
08;035004;35004;Bibbiano;;28,16;9.965;10.119;5;121;0;0;0;2
08;035005;35005;Boretto;;18,09;5.263;5.314;5;23;0;0;0;2
08;035006;35006;Brescello;;24,04;5.546;5.656;5;24;0;0;0;2
08;035008;35008;Cadelbosco di Sopra;;43,60;10.409;10.688;5;33;0;0;0;2
08;035009;35009;Campagnola Emilia;;24,39;5.493;5.639;5;22;0;0;0;2
08;035010;35010;Campegine;;22,62;5.114;5.272;5;34;0;0;0;3
08;035011;35011;Carpineti;;89,57;4.178;3.966;1;562;0;0;0;3
08;035012;35012;Casalgrande;;37,71;18.635;18.982;3;97;0;0;0;2
08;035013;35013;Casina;;63,80;4.534;4.425;3;574;0;0;0;3
08;035014;35014;Castellarano;;58,06;14.838;15.340;3;149;0;0;0;2
08;035015;35015;Castelnovo di Sotto;;35,01;8.594;8.489;5;27;0;0;0;2
08;035016;35016;Castelnovo ne' Monti;;96,68;10.481;10.464;1;700;0;0;0;3
08;035017;35017;Cavriago;;16,99;9.698;9.820;5;78;0;0;0;2
08;035018;35018;Canossa;;53,08;3.785;3.710;3;219;0;0;0;3
08;035020;35020;Correggio;;77,51;24.825;25.292;5;31;0;0;0;2
08;035021;35021;Fabbrico;;23,63;6.696;6.655;5;25;0;0;0;2
08;035022;35022;Gattatico;;42,14;5.899;5.791;5;40;0;0;0;3
08;035023;35023;Gualtieri;;35,64;6.639;6.338;5;22;0;0;0;3
08;035024;35024;Guastalla;;52,92;14.786;14.896;5;25;0;0;0;2
08;035026;35026;Luzzara;;38,52;9.169;8.717;5;22;0;0;0;3
08;035027;35027;Montecchio Emilia;;24,39;10.201;10.523;5;99;0;0;0;2
08;035028;35028;Novellara;;58,11;13.455;13.444;5;24;0;0;0;2
08;035029;35029;Poviglio;;43,55;7.045;7.167;5;29;0;0;0;3
08;035030;35030;Quattro Castella;;46,31;12.909;13.218;3;161;0;0;0;2
08;035032;35032;Reggiolo;;42,66;9.217;9.119;5;20;0;0;0;2
08;035033;35033;Reggio nell'Emilia;;230,68;162.082;171.084;5;58;0;0;0;1
08;035034;35034;Rio Saliceto;;22,56;6.092;6.024;5;24;0;0;0;2
08;035035;35035;Rolo;;14,17;4.038;4.010;5;21;0;0;0;3
08;035036;35036;Rubiera;;25,19;14.421;14.772;5;53;0;0;0;2
08;035037;35037;San Martino in Rio;;22,72;7.773;8.152;5;36;0;0;0;2
08;035038;35038;San Polo d'Enza;;32,29;5.949;6.293;3;166;0;0;0;3
08;035039;35039;Sant'Ilario d'Enza;;20,23;10.939;11.201;5;59;0;0;0;2
08;035040;35040;Scandiano;;50,05;24.792;25.856;3;95;0;0;0;2
08;035041;35041;Toano;;67,25;4.458;4.296;1;842;0;0;0;3
08;035042;35042;Vetto;;53,37;1.956;1.806;1;447;0;0;0;3
08;035043;35043;Vezzano sul Crostolo;;37,82;4.214;4.280;3;162;0;0;0;3
08;035044;35044;Viano;;44,97;3.377;3.344;3;275;0;0;0;3
08;035045;35045;Villa Minozzo;;168,08;3.900;3.612;1;680;0;0;0;3
08;035046;35046;Ventasso;;258,17;4.407;4.090;1;781;0;0;0;3
08;036001;36001;Bastiglia;;10,47;3.985;4.197;5;27;0;0;0;3
08;036002;36002;Bomporto;;38,87;9.761;10.070;5;25;0;0;0;3
08;036003;36003;Campogalliano;;35,69;8.514;8.696;5;43;0;0;0;2
08;036004;36004;Camposanto;;22,71;3.171;3.199;5;21;0;0;0;3
08;036005;36005;Carpi;;131,54;67.268;72.369;5;26;0;0;0;1
08;036006;36006;Castelfranco Emilia;;102,51;31.656;32.983;5;42;0;0;0;2
08;036007;36007;Castelnuovo Rangone;;22,44;14.116;15.087;5;76;0;0;0;2
08;036008;36008;Castelvetro di Modena;;49,78;11.012;11.289;3;152;0;0;0;3
08;036009;36009;Cavezzo;;26,77;7.196;7.030;5;24;0;0;0;2
08;036010;36010;Concordia sulla Secchia;;40,94;8.968;8.228;5;22;0;0;0;2
08;036011;36011;Fanano;;89,91;3.028;2.966;1;640;0;0;0;3
08;036012;36012;Finale Emilia;;105,13;15.713;15.156;5;15;0;0;0;2
08;036013;36013;Fiorano Modenese;;26,23;16.945;17.135;3;115;0;0;0;2
08;036014;36014;Fiumalbo;;39,13;1.304;1.199;1;953;0;0;0;3
08;036015;36015;Formigine;;46,76;33.667;34.366;5;82;0;0;0;2
08;036016;36016;Frassinoro;;95,46;1.997;1.861;1;1.131;0;0;0;3
08;036017;36017;Guiglia;;48,30;3.999;3.932;3;490;0;0;0;3
08;036018;36018;Lama Mocogno;;63,91;2.844;2.669;1;842;0;0;0;3
08;036019;36019;Maranello;;32,58;16.622;17.569;3;137;0;0;0;2
08;036020;36020;Marano sul Panaro;;45,47;4.787;5.280;3;142;0;0;0;3
08;036021;36021;Medolla;;27,00;6.322;6.241;5;22;0;0;0;2
08;036022;36022;Mirandola;;137,05;23.960;24.122;5;18;0;0;0;2
08;036023;36023;Modena;;183,17;179.149;189.013;5;34;0;0;0;1
08;036024;36024;Montecreto;;31,22;1.000;916;1;864;0;0;0;3
08;036025;36025;Montefiorino;;45,28;2.253;2.141;1;797;0;0;0;3
08;036026;36026;Montese;;81,00;3.357;3.275;1;841;0;0;0;3
08;036027;36027;Nonantola;;55,32;15.179;15.970;5;24;0;0;0;2
08;036028;36028;Novi di Modena;;51,81;10.972;9.862;5;21;0;0;0;3
08;036029;36029;Palagano;;60,41;2.354;2.080;1;703;0;0;0;3
08;036030;36030;Pavullo nel Frignano;;143,73;17.198;17.978;1;682;0;0;0;2
08;036031;36031;Pievepelago;;76,53;2.241;2.284;1;781;0;0;0;3
08;036032;36032;Polinago;;53,74;1.742;1.604;1;810;0;0;0;3
08;036033;36033;Prignano sulla Secchia;;79,67;3.773;3.736;3;557;0;0;0;3
08;036034;36034;Ravarino;;28,53;6.165;6.183;5;23;0;0;0;3
08;036035;36035;Riolunato;;44,91;759;686;1;716;0;0;0;3
08;036036;36036;San Cesario sul Panaro;;27,31;6.117;6.566;5;54;0;0;0;3
08;036037;36037;San Felice sul Panaro;;51,66;11.026;10.855;5;19;0;0;0;2
08;036038;36038;San Possidonio;;17,06;3.621;3.463;5;20;0;0;0;2
08;036039;36039;San Prospero;;34,56;5.841;6.011;5;22;0;0;0;3
08;036040;36040;Sassuolo;;38,40;39.885;40.278;3;121;0;0;0;1
08;036041;36041;Savignano sul Panaro;;25,55;9.276;9.284;3;102;0;0;0;2
08;036042;36042;Serramazzoni;;93,96;8.014;8.487;3;791;0;0;0;3
08;036043;36043;Sestola;;52,47;2.602;2.451;1;1.020;0;0;0;3
08;036044;36044;Soliera;;50,93;15.061;15.483;5;28;0;0;0;2
08;036045;36045;Spilamberto;;29,79;12.130;12.735;5;69;0;0;0;2
08;036046;36046;Vignola;;22,86;24.344;25.549;3;125;0;0;0;2
08;036047;36047;Zocca;;69,36;4.883;4.585;1;758;0;0;0;3
08;037001;37001;Anzola dell'Emilia;;36,60;11.851;12.370;5;38;0;0;0;2
08;037002;37002;Argelato;;35,10;9.656;9.764;5;25;0;0;0;2
08;037003;37003;Baricella;;45,48;6.763;7.094;5;11;0;0;0;3
08;037005;37005;Bentivoglio;;51,11;5.358;5.752;5;19;0;0;0;3
08;037006;37006;Bologna;;140,86;371.337;395.416;3;54;0;0;0;1
08;037007;37007;Borgo Tossignano;;29,27;3.302;3.265;3;102;0;0;0;3
08;037008;37008;Budrio;;120,18;18.008;18.248;5;25;0;0;0;3
08;037009;37009;Calderara di Reno;;40,75;13.148;13.336;5;30;0;0;0;2
08;037010;37010;Camugnano;;96,60;2.000;1.842;1;692;0;0;0;3
08;037011;37011;Casalecchio di Reno;;17,33;35.173;36.267;3;61;0;0;0;2
08;037012;37012;Casalfiumanese;;82,03;3.461;3.415;3;125;0;0;0;3
08;037013;37013;Castel d'Aiano;;45,26;1.951;1.865;1;805;0;0;0;3
08;037014;37014;Castel del Rio;;52,59;1.230;1.213;3;215;0;0;0;3
08;037015;37015;Castel di Casio;;47,33;3.479;3.378;1;533;0;0;0;3
08;037016;37016;Castel Guelfo di Bologna;;28,61;4.277;4.520;5;32;0;0;0;3
08;037017;37017;Castello d'Argile;;29,07;6.458;6.610;5;23;0;0;0;3
08;037019;37019;Castel Maggiore;;30,90;17.507;18.467;5;29;0;0;0;2
08;037020;37020;Castel San Pietro Terme;;148,41;20.468;20.824;3;75;0;0;0;2
08;037021;37021;Castenaso;;35,73;14.352;15.689;5;42;0;0;0;2
08;037022;37022;Castiglione dei Pepoli;;65,76;5.870;5.466;1;691;0;0;0;3
08;037024;37024;Crevalcore;;102,75;13.527;13.735;5;20;0;0;0;2
08;037025;37025;Dozza;;24,23;6.440;6.585;3;190;0;0;0;3
08;037026;37026;Fontanelice;;36,56;1.927;1.968;3;165;0;0;0;3
08;037027;37027;Gaggio Montano;;58,67;5.066;4.856;1;682;0;0;0;3
08;037028;37028;Galliera;;37,15;5.462;5.520;5;14;0;0;0;3
08;037030;37030;Granarolo dell'Emilia;;34,37;10.766;12.350;5;28;0;0;0;3
08;037031;37031;Grizzana Morandi;;77,40;3.982;3.869;1;547;0;0;0;3
08;037032;37032;Imola;;205,02;67.892;70.588;5;47;0;0;0;2
08;037033;37033;Lizzano in Belvedere;;85,45;2.309;2.185;1;640;0;0;0;3
08;037034;37034;Loiano;;52,41;4.434;4.376;3;714;0;0;0;3
08;037035;37035;Malalbergo;;53,82;8.771;9.099;5;12;0;0;0;3
08;037036;37036;Marzabotto;;74,53;6.684;6.794;3;130;0;0;0;3
08;037037;37037;Medicina;;159,11;16.526;16.645;5;25;0;0;0;2
08;037038;37038;Minerbio;;43,07;8.674;8.968;5;16;0;0;0;2
08;037039;37039;Molinella;;127,84;15.651;15.683;5;8;0;0;0;2
08;037040;37040;Monghidoro;;48,28;3.806;3.703;1;841;0;0;0;3
08;037041;37041;Monterenzio;;105,26;5.853;6.169;3;207;0;0;0;3
08;037042;37042;Monte San Pietro;;74,69;10.820;10.787;3;112;0;0;0;3
08;037044;37044;Monzuno;;65,01;6.133;6.347;1;621;0;0;0;3
08;037045;37045;Mordano;;21,45;4.644;4.726;5;21;0;0;0;3
08;037046;37046;Ozzano dell'Emilia;;64,95;12.870;14.050;3;66;0;0;0;2
08;037047;37047;Pianoro;;107,13;16.890;17.528;3;200;0;0;0;2
08;037048;37048;Pieve di Cento;;15,94;6.895;7.113;5;18;0;0;0;2
08;037050;37050;Sala Bolognese;;45,64;8.245;8.490;5;25;0;0;0;3
08;037051;37051;San Benedetto Val di Sambro;;66,47;4.393;4.168;1;602;0;0;0;3
08;037052;37052;San Giorgio di Piano;;30,43;8.201;9.089;5;21;0;0;0;2
08;037053;37053;San Giovanni in Persiceto;;114,41;26.992;28.157;5;21;0;0;0;2
08;037054;37054;San Lazzaro di Savena;;44,72;31.091;32.673;3;62;0;0;0;2
08;037055;37055;San Pietro in Casale;;65,86;11.736;12.627;5;17;0;0;0;2
08;037056;37056;Sant'Agata Bolognese;;34,79;7.140;7.518;5;21;0;0;0;2
08;037057;37057;Sasso Marconi;;96,45;14.545;14.826;3;128;0;0;0;2
08;037059;37059;Vergato;;59,94;7.642;7.731;1;193;0;0;0;3
08;037060;37060;Zola Predosa;;37,75;18.193;19.087;3;74;0;0;0;2
08;037061;37061;Valsamoggia;;178,13;29.427;31.737;3;93;0;0;0;3
08;037062;37062;Alto Reno Terme;;73,62;6.967;6.953;1;349;0;0;0;3
08;038001;38001;Argenta;;311,66;22.133;20.949;5;4;0;0;0;3
08;038003;38003;Bondeno;;174,75;15.116;14.090;5;11;0;0;0;3
08;038004;38004;Cento;;64,74;34.723;35.540;5;15;0;0;0;2
08;038005;38005;Codigoro;;169,27;12.389;11.576;5;3;1;0;1;2
08;038006;38006;Comacchio;;283,75;22.648;21.846;5;0;1;0;1;2
08;038007;38007;Copparo;;157,00;17.017;15.871;5;5;0;0;0;2
08;038008;38008;Ferrara;;405,14;132.545;132.899;5;9;0;0;0;1
08;038010;38010;Jolanda di Savoia;;108,34;3.003;2.742;5;1;0;0;0;3
08;038011;38011;Lagosanto;;34,44;4.952;4.737;5;0;0;0;1;3
08;038012;38012;Masi Torello;;22,71;2.368;2.306;5;3;0;0;0;3
08;038014;38014;Mesola;;84,30;7.140;6.662;5;1;0;0;1;3
08;038017;38017;Ostellato;;173,34;6.453;5.813;5;2;0;0;0;3
08;038018;38018;Poggio Renatico;;80,23;9.674;9.769;5;10;0;0;0;2
08;038019;38019;Portomaggiore;;126,64;12.185;11.493;5;3;0;0;0;2
08;038022;38022;Vigarano Mainarda;;42,02;7.431;7.617;5;10;0;0;0;2
08;038023;38023;Voghiera;;40,33;3.847;3.694;5;7;0;0;0;3
08;038025;38025;Goro;;26,62;3.895;3.640;5;1;1;0;1;3
08;038027;38027;Fiscaglia;;116,18;9.519;8.611;5;2;0;0;0;3
08;038028;38028;Terre del Reno;;51,03;10.571;9.879;5;19;0;0;0;3
08;038029;38029;Riva del Po;;111,82;8.508;7.786;5;2;0;0;0;3
08;038030;38030;Tresignana;;43,06;7.364;6.990;5;1;0;0;0;3
08;039001;39001;Alfonsine;;106,79;12.245;11.707;5;6;0;0;1;2
08;039002;39002;Bagnacavallo;;79,58;16.715;16.619;5;11;0;0;0;2
08;039003;39003;Bagnara di Romagna;;9,96;2.348;2.425;5;22;0;0;0;3
08;039004;39004;Brisighella;;194,32;7.664;7.303;3;115;0;0;0;3
08;039005;39005;Casola Valsenio;;84,41;2.724;2.510;3;195;0;0;0;3
08;039006;39006;Castel Bolognese;;32,37;9.519;9.565;5;42;0;0;0;2
08;039007;39007;Cervia;;82,27;28.896;28.555;5;5;1;0;1;2
08;039008;39008;Conselice;;60,20;9.837;9.714;5;6;0;0;0;3
08;039009;39009;Cotignola;;35,14;7.384;7.379;5;19;0;0;0;3
08;039010;39010;Faenza;;215,76;57.748;58.288;5;35;0;0;0;2
08;039011;39011;Fusignano;;24,55;8.259;8.149;5;9;0;0;0;2
08;039012;39012;Lugo;;117,05;32.062;31.854;5;12;0;0;0;2
08;039013;39013;Massa Lombarda;;37,25;10.449;10.400;5;13;0;0;0;2
08;039014;39014;Ravenna;;653,81;153.740;158.247;5;4;1;0;1;1
08;039015;39015;Riolo Terme;;44,26;5.777;5.629;3;98;0;0;0;3
08;039016;39016;Russi;;46,26;12.083;12.185;5;13;0;0;0;3
08;039017;39017;Sant'Agata sul Santerno;;9,37;2.822;2.939;5;14;0;0;0;3
08;039018;39018;Solarolo;;26,04;4.489;4.502;5;25;0;0;0;3
08;040001;40001;Bagno di Romagna;;233,50;6.138;5.783;1;462;0;0;0;3
08;040003;40003;Bertinoro;;57,25;10.798;10.993;5;254;0;0;0;3
08;040004;40004;Borghi;;30,23;2.718;2.892;3;264;0;0;0;3
08;040005;40005;Castrocaro Terme e Terra del Sole;;38,95;6.512;6.301;3;68;0;0;0;3
08;040007;40007;Cesena;;249,46;95.990;97.465;5;44;0;0;0;2
08;040008;40008;Cesenatico;;45,16;25.412;26.078;5;2;1;0;1;2
08;040009;40009;Civitella di Romagna;;117,93;3.792;3.686;3;219;0;0;0;3
08;040011;40011;Dovadola;;38,97;1.661;1.569;3;140;0;0;0;3
08;040012;40012;Forlì;;228,20;116.434;118.292;5;34;0;0;0;1
08;040013;40013;Forlimpopoli;;24,46;12.982;13.268;5;30;0;0;0;2
08;040014;40014;Galeata;;63,13;2.516;2.405;3;237;0;0;0;3
08;040015;40015;Gambettola;;7,77;10.238;10.672;5;31;0;0;1;2
08;040016;40016;Gatteo;;14,14;8.910;9.293;5;20;1;0;1;2
08;040018;40018;Longiano;;23,58;6.837;7.188;5;179;0;0;0;2
08;040019;40019;Meldola;;79,08;10.000;9.959;3;58;0;0;0;2
08;040020;40020;Mercato Saraceno;;99,33;6.997;6.945;3;134;0;0;0;3
08;040022;40022;Modigliana;;101,16;4.726;4.422;3;185;0;0;0;3
08;040028;40028;Montiano;;9,26;1.701;1.725;3;159;0;0;0;2
08;040031;40031;Portico e San Benedetto;;61,05;769;732;1;309;0;0;0;3
08;040032;40032;Predappio;;91,39;6.519;6.158;3;133;0;0;0;3
08;040033;40033;Premilcuore;;98,56;803;723;1;459;0;0;0;3
08;040036;40036;Rocca San Casciano;;50,56;2.000;1.807;3;210;0;0;0;3
08;040037;40037;Roncofreddo;;51,53;3.395;3.378;3;314;0;0;0;3
08;040041;40041;San Mauro Pascoli;;17,29;11.090;12.041;5;21;1;0;1;2
08;040043;40043;Santa Sofia;;148,86;4.193;4.094;1;257;0;0;0;3
08;040044;40044;Sarsina;;100,72;3.602;3.386;3;243;0;0;0;3
08;040045;40045;Savignano sul Rubicone;;23,30;17.521;17.925;5;32;1;0;1;2
08;040046;40046;Sogliano al Rubicone;;93,43;3.251;3.175;3;379;0;0;0;3
08;040049;40049;Tredozio;;62,20;1.259;1.159;3;334;0;0;0;3
08;040050;40050;Verghereto;;117,88;1.974;1.792;1;812;0;0;0;3
08;099001;99001;Bellaria-Igea Marina;;18,17;18.591;19.341;5;3;1;0;1;2
08;099002;99002;Cattolica;;6,20;16.550;16.996;5;12;1;0;1;2
08;099003;99003;Coriano;;46,77;10.028;10.468;4;102;0;0;1;2
08;099004;99004;Gemmano;;18,85;1.152;1.123;4;404;0;0;0;3
08;099005;99005;Misano Adriatico;;22,35;12.252;13.485;5;3;1;0;1;2
08;099006;99006;Mondaino;;19,84;1.441;1.354;4;400;0;0;0;3
08;099008;99008;Montefiore Conca;;22,32;2.195;2.228;4;385;0;0;0;3
08;099009;99009;Montegridolfo;;6,94;1.029;993;4;290;0;0;0;3
08;099011;99011;Morciano di Romagna;;5,44;6.892;7.100;4;83;0;0;1;2
08;099013;99013;Riccione;;17,52;34.536;35.055;5;12;1;0;1;2
08;099014;99014;Rimini;;135,79;139.601;149.335;5;5;1;0;1;1
08;099015;99015;Saludecio;;34,26;3.028;3.056;4;343;0;0;1;3
08;099016;99016;San Clemente;;20,70;5.234;5.650;4;179;0;0;1;2
08;099017;99017;San Giovanni in Marignano;;21,37;8.973;9.467;5;29;0;0;1;2
08;099018;99018;Santarcangelo di Romagna;;45,06;20.839;22.211;5;42;0;0;1;2
08;099020;99020;Verucchio;;27,30;9.960;10.007;3;300;0;0;0;2
08;099021;99021;Casteldelci;;49,68;445;383;1;618;0;0;0;3
08;099022;99022;Maiolo;;24,28;848;800;3;590;0;0;0;3
08;099023;99023;Novafeltria;;41,84;7.282;7.084;3;275;0;0;0;2
08;099024;99024;Pennabilli;;69,80;3.017;2.681;1;629;0;0;0;3
08;099025;99025;San Leo;;53,14;2.970;2.858;3;589;0;0;0;3
08;099026;99026;Sant'Agata Feltria;;79,74;2.280;2.064;3;607;0;0;0;3
08;099027;99027;Talamello;;10,59;1.060;1.078;3;386;0;0;0;3
08;099028;99028;Poggio Torriana;;34,74;4.960;5.160;3;155;0;0;0;2
08;099029;99029;Montescudo-Monte Colombo;;32,35;6.606;6.821;4;328;0;0;0;3
09;045001;45001;Aulla;;59,99;11.284;10.739;3;64;0;0;0;2
09;045002;45002;Bagnone;;73,94;1.926;1.786;1;236;0;0;0;3
09;045003;45003;Carrara;;71,28;64.689;61.314;2;100;1;0;1;2
09;045004;45004;Casola in Lunigiana;;41,54;1.003;990;1;328;0;0;0;3
09;045005;45005;Comano;;53,83;755;689;1;530;0;0;0;3
09;045006;45006;Filattiera;;48,78;2.361;2.239;1;213;0;0;0;3
09;045007;45007;Fivizzano;;181,12;8.267;7.502;1;326;0;0;0;3
09;045008;45008;Fosdinovo;;48,39;4.971;4.668;3;500;0;0;0;3
09;045009;45009;Licciana Nardi;;55,68;4.955;4.838;1;210;0;0;0;3
09;045010;45010;Massa;;93,84;68.856;67.579;2;65;1;0;1;1
